name,cname,category,symbol,market,category_id
National Storage Affiliates Trust,National Storage Affiliates Trust,,NSA,NYSE,
"Powell Industries, Inc.","Powell Industries, Inc.",,POWL,NASDAQ,714
QuantumScape Corp.,QuantumScape Corp.,,QS,NYSE,
"Amicus Therapeutics, Inc.",爱美医疗,生物技术和制药,FOLD,NASDAQ,700
Manchester United Plc,曼联,娱乐,MANU,NYSE,72
"Brighthouse Financial, Inc.","Brighthouse Financial, Inc.",,BHF,NASDAQ,
"Clearway Energy, Inc.","Clearway Energy, Inc.",,CWEN.A,NYSE,
"Laureate Education, Inc.","Laureate Education, Inc.",,LAUR,NASDAQ,
"Diodes, Inc.","Diodes, Inc.",半导体,DIOD,NASDAQ,12
Zai Lab Ltd.,再鼎医药,,ZLAB,NASDAQ,
The Chemours Co.,The Chemours Co.,,CC,NYSE,
Compass  Inc.,Compass  Inc.,,COMP,NYSE,
Burford Capital Ltd.,Burford Capital Ltd.,生物技术和制药,BUR,NASDAQ,700
Cushman & Wakefield Plc,Cushman & Wakefield Plc,,CWK,NYSE,
Neogen Corp.,纽尔真检测,,NEOG,NASDAQ,738
Schwab Fundamental Emerging Markets Equity ETF,Schwab Fundamental Emerging Markets Equity ETF,,FNDE,AMEX,
CVB Financial Corp.,CVB金融,银行,CVBF,NASDAQ,61
"RLX Technology, Inc.",雾芯科技,,RLX,NYSE,
Invesco Ultra Short Duration ETF,景顺 超短期国债 ETF,股权,GSY,NYSE,145
Principal U.S. Mega-Cap Multi-Factor Index ETF,Principal U.S. Mega-Cap Multi-Factor Index ETF,,USMC,NASDAQ,
Bank of Hawaii Corp.,夏威夷银行,银行,BOH,NYSE,61
"Patterson Cos., Inc.",帕特森公司,卫生保健设施,PDCO,NASDAQ,692
"Bausch Health Cos., Inc.","Bausch Health Cos., Inc.",,BHC,NYSE,
Nuveen Quality Municipal Income Fund,NAD股息市政基金,股权,NAD,NYSE,145
Park National Corp.,Park National Corp.,银行,PRK,NYSE,61
JPMorgan BetaBuilders Developed Asia ex-Japan ETF,JPMorgan BetaBuilders Developed Asia ex-Japan ETF,,BBAX,AMEX,
American States Water Co.,美洲国家水务公司,,AWR,NYSE,694
"Innospec, Inc.",英诺斯派材料,化学制品,IOSP,NASDAQ,88
"Halyard Health, Inc.","Halyard Health, Inc.",,HYH,NYSE,
iShares Short-Term National Muni Bond ETF,iShares 短期市政债 ETF,股权,SUB,NYSE,145
"HRG Group, Inc.",哈宾格投资,控股公司-多元经营,HRG,NYSE,233
Acadia Realty Trust,阿卡迪亚房地产信托,房地产信托投资基金,AKR,NYSE,227
"Hub Group, Inc.","Hub Group, Inc.",运输,HUBG,NASDAQ,34
"Advance Auto Parts, Inc.","Advance Auto Parts, Inc.",,AAP,NYSE,712
Chesapeake Utilities Corp.,切萨皮克气业,天然气,CPK,NYSE,334
"Heartland Financial USA, Inc.",哈特兰金融,银行,HTLF,NASDAQ,61
The St. Joe Co.,圣乔,,JOE,NYSE,743
Lehman ABS 7.75% CorTS Kinder Deb-Bkd Series 2002-6,Lehman ABS 7.75% CorTS Kinder Deb-Bkd Series 2002-6,,CVB,NYSE,
Schwab U.S. REIT ETF,嘉信 美国房地产投资信托 ETF,股权,SCHH,NYSE,145
Simmons First National Corp.,Simmons First National Corp.,银行,SFNC,NASDAQ,61
Progress Software Corp.,Progress Software Corp.,软件,PRGS,NASDAQ,14
Equinox Gold Corp.,Equinox Gold Corp.,,EQX,NYSE,
Drew Industries Inc,德鲁工业,,DW,NYSE,848
Hartford Multifactor Developed Markets (ex-US) ETF,Hartford Multifactor Developed Markets (ex-US) ETF,,RODM,AMEX,
SPDR DoubleLine Total Return Tactical ETF,SPDR 双线总回报策略 ETF,,TOTL,AMEX,
"Catalyst Pharmaceuticals, Inc.","Catalyst Pharmaceuticals, Inc.",制药,CPRX,NASDAQ,10
SPDR S&P 600 Small Cap Growth ETF,SPDR S&P 600 Small Cap Growth ETF,股权,SLYG,NYSE,145
"ManpowerGroup, Inc.",万宝盛华人力资源,,MAN,NYSE,723
"Manitowoc Food Service, Inc. When Issued","Manitowoc Food Service, Inc. When Issued",,MFS,NYSE,
"Recursion Pharmaceuticals, Inc.","Recursion Pharmaceuticals, Inc.",,RXRX,NASDAQ,
NewAmsterdam Pharma Co. NV,NewAmsterdam Pharma Co. NV,,NAMS,NASDAQ,
"Oceaneering International, Inc.",国际海洋工程,油气服务,OII,NYSE,68
"Concentra Group Holdings Parent, Inc.","Concentra Group Holdings Parent, Inc.",,CON,NYSE,
iShares Ultra Short-Term Bond Active ETF,iShares Ultra Short-Term Bond Active ETF,股权,ICSH,NYSE,145
ATS Corp.,ATS Corp.,,ATS,NYSE,
Nuveen AMT-Free Municipal Credit Income Fund,Nuveen AMT-Free Municipal Credit Income Fund,股权,NVG,AMEX,145
"Red Rock Resorts, Inc.","Red Rock Resorts, Inc.",,RRR,NYSE,726
Mercury General Corp.,默邱利通用,保险,MCY,NYSE,25
JetBlue Airways Corp.,捷蓝航空,航空公司,JBLU,NASDAQ,103
Schwab U.S. Large-Cap Growth ETF,嘉信 美国大盘股成长 ETF,股权,SCHG,NYSE,145
"Vista Outdoor, Inc.","Vista Outdoor, Inc.",,VSTO,NYSE,
"The Buckle, Inc.",巴克尔,零售,BKE,NYSE,52
"Janux Therapeutics, Inc.","Janux Therapeutics, Inc.",,JANX,NASDAQ,
"Symbotic, Inc.","Symbotic, Inc.",,SYM,NASDAQ,
"PriceSmart, Inc.",普尔斯玛特,,PSMT,NASDAQ,822
Independent Bank Corp. (Massachusetts),美国独立银行,银行,INDB,NASDAQ,61
"Four Corners Property Trust, Inc.","Four Corners Property Trust, Inc.",,FCPT,NYSE,
"Alignment Healthcare, Inc.","Alignment Healthcare, Inc.",,ALHC,NASDAQ,
"OSI Systems, Inc.","OSI Systems, Inc.",电子,OSIS,NASDAQ,49
SPDR Nuveen Barclays Municipal Bond ETF,SPDR 纽文彭博巴克莱市政债 ETF,股权,TFI,NYSE,145
Direxion Daily S&P 500 Bull 3x Shares,Direxion每日三倍看多标普500ETF,股权,SPXL,NASDAQ,145
Schwab Short-Term U.S. Treasury ETF,嘉信 美国短期国债 ETF,股权,SCHO,NYSE,145
LivaNova Plc,LivaNova Plc,,LIVN,NASDAQ,
"Enova International, Inc.","Enova International, Inc.",,ENVA,NYSE,
AMAYA INC,AMAYA INC,,AYA,NASDAQ,
Grupo Aval Acciones y Valores SA,Grupo Aval Acciones y Valores SA,,AVAL,NYSE,
Playtika Holding Corp.,Playtika Holding Corp.,,PLTK,NASDAQ,
iShares MSCI United Kingdom ETF,英国ETF-iShares MSCI,资产配置,EWU,NYSE,166
Atlantica Sustainable Infrastructure Plc,Atlantica Sustainable Infrastructure Plc,,AY,NASDAQ,
PAR Technology Corp.,PAR Technology Corp.,计算机,PAR,NYSE,5
Cosan SA,Cosan SA,,CSAN,NYSE,
SPDR S&P 400 Mid Cap Growth ETF,SPDR S&P 400 Mid Cap Growth ETF,股权,MDYG,NYSE,145
LCI Industries,LCI Industries,,LCII,NYSE,
"Yelp, Inc.",Yelp,媒体内容,YELP,NYSE,702
Nomad Foods Ltd.,Nomad Foods Ltd.,,NOMD,NYSE,
"Alpha Metallurgical Resources, Inc.","Alpha Metallurgical Resources, Inc.",,AMR,NASDAQ,
FlexShares Quality Dividend Index Fund,FlexShares Quality Dividend Index Fund,股权,QDF,NASDAQ,145
Vanguard Russell 3000 Index Fund,Vanguard Russell 3000 Index Fund,股权,VTHR,NASDAQ,145
"Goosehead Insurance, Inc.","Goosehead Insurance, Inc.",,GSHD,NASDAQ,
"Intuitive Machines, Inc.","Intuitive Machines, Inc.",,LUNR,NASDAQ,
Enovis Corp.,Enovis Corp.,,ENOV,NYSE,
"Hovnanian Enterprises, Inc.","Hovnanian Enterprises, Inc.",,HOVNP,NASDAQ,
iShares Broad USD High Yield Corporate Bond ETF,iShares Broad USD High Yield Corporate Bond ETF,,USHY,AMEX,
Nuveen Preferred & Income Opportunities Fund,Nuveen Preferred & Income Opportunities Fund,股权,JPC,NYSE,145
"TTM Technologies, Inc.",TTM科技,电子,TTMI,NASDAQ,49
Flexshares Morningstar US Market Factors Tilt Index Fund,Flexshares Morningstar US Market Factors Tilt Index Fund,股权,TILT,NYSE,145
"Energizer Holdings, Inc.",劲量控股,电力组件与设备,ENR,NYSE,7
Eaton Vance Tax-Managed Global Diversified Equity Income Fund,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,环球,EXG,NYSE,173
California Water Service Group,California Water Service Group,,CWT,NYSE,694
"Clear Secure, Inc.","Clear Secure, Inc.",,YOU,NYSE,
"Independent Bank Group, Inc.","Independent Bank Group, Inc.",银行,IBTX,NASDAQ,61
Goodyear Tire & Rubber Co.,固特异轮胎橡胶公司,汽车制造,GT,NASDAQ,155
Amplify Cybersecurity Etf,ETFMG 网络安全 ETF,,HACK,AMEX,
Albany International Corp.,奥尔巴尼国际股份有限公司,,AIN,NYSE,686
AAR Corp.,AAR公司,,AIR,NYSE,785
VanEck Semiconductor ETF,半导体指数ETF-HOLDRs,股权,SMH,NYSE,145
"Green Brick Partners, Inc.","Green Brick Partners, Inc.",,GRBK,NASDAQ,
First Financial Bancorp (Ohio),第一金融银行股份,银行,FFBC,NASDAQ,61
Sibanye Stillwater Ltd.,Sibanye Stillwater Ltd.,,SBSW,NYSE,
"Mercury Systems, Inc.","Mercury Systems, Inc.",计算机,MRCY,NASDAQ,5
"Privia Health Group, Inc.","Privia Health Group, Inc.",,PRVA,NASDAQ,
"Arbor Realty Trust, Inc.",阿伯房地产信托,,ABR,NYSE,726
HUTCHMED (China) Ltd.,HUTCHMED (China) Ltd.,,HCM,NASDAQ,
"Banc of California, Inc.","Banc of California, Inc.",银行,BANC,NASDAQ,61
"Cheesecake Factory, Inc.",起司工坊,,CAKE,NASDAQ,673
Urban Edge Properties,Urban Edge Properties,,UE,NYSE,
"WaFd, Inc.","WaFd, Inc.",银行,WAFD,NASDAQ,61
"Plug Power, Inc.",普拉格能源,,PLUG,NASDAQ,766
PIMCO Active Bond ETF,PIMCO 主动管理债券 ETF,环球,BOND,NASDAQ,173
ODDITY Tech Ltd.,ODDITY Tech Ltd.,,ODD,NASDAQ,
Soaring Eagle Acquisition Corp.,Soaring Eagle Acquisition Corp.,,SRNG,NASDAQ,
"The Bancorp, Inc. (Delaware)","The Bancorp, Inc. (Delaware)",银行,TBBK,NASDAQ,61
"Baldwin Insurance Group, Inc.","Baldwin Insurance Group, Inc.",,BWIN,NASDAQ,
Curbline Properties Corp.,Curbline Properties Corp.,,CURB,NYSE,
"Atlanta Braves Holdings, Inc.","Atlanta Braves Holdings, Inc.",,BATRA,NASDAQ,
"AZZ, Inc.",宜易贸易有限公司,,AZZ,NYSE,676
"Arch Resources, Inc.","Arch Resources, Inc.",,ARCH,NYSE,
Schwab International Small-Cap Equity ETF,Schwab International Small-Cap Equity ETF,股权,SCHC,NYSE,145
"CoreCivic, Inc.","CoreCivic, Inc.",商业服务,CXW,NYSE,16
"Kulicke & Soffa Industries, Inc.",库力索法半导体,半导体,KLIC,NASDAQ,12
Select Medical Holdings Corp.,Select Medical Holdings Corp.,健康护理服务,SEM,NYSE,95
"Greif, Inc.","Greif, Inc.",,GEF.B,NYSE,
TowneBank,TowneBank,银行,TOWN,NASDAQ,61
"Kymera Therapeutics, Inc.","Kymera Therapeutics, Inc.",,KYMR,NASDAQ,
"Barnes Group, Inc.",巴恩斯集团,,B,NYSE,676
"Calix, Inc.","Calix, Inc.",电信,CALX,NYSE,30
Polestar Automotive Holding UK Plc,Polestar Automotive Holding UK Plc,,PSNY,NASDAQ,
"Edgewise Therapeutics, Inc.","Edgewise Therapeutics, Inc.",,EWTX,NASDAQ,
"Provident Financial Services, Inc.","Provident Financial Services, Inc.",储蓄及贷款,PFS,NYSE,242
"Amneal Pharmaceuticals, Inc.","Amneal Pharmaceuticals, Inc.",,AMRX,NYSE,
"Atlas Energy Solutions, Inc.","Atlas Energy Solutions, Inc.",,AESI,NYSE,
"Azenta, Inc.","Azenta, Inc.",,AZTA,NASDAQ,
ReNew Energy Global Plc,ReNew Energy Global Plc,,RNW,NASDAQ,
"Tandem Diabetes Care, Inc.","Tandem Diabetes Care, Inc.",,TNDM,NASDAQ,
"Coeur Mining, Inc.",科尔黛伦矿业,采矿,CDE,NYSE,2
Central Garden & Pet Co.,Central Garden & Pet Co.,,CENT,NASDAQ,712
iShares Edge MSCI USA Size Factor ETF,iShares Edge MSCI USA Size Factor ETF,,SIZE,AMEX,
SPDR Dow Jones REIT ETF,SPDR 道琼斯房地产投资信托 ETF,股权,RWR,NYSE,145
AU Optronics Corp.,友达光电,计算机硬件,AUO,NYSE,681
Flywire Corp.,Flywire Corp.,,FLYW,NASDAQ,
Nuveen Municipal Credit Income Fund,Nuveen Municipal Credit Income Fund,股权,NZF,AMEX,145
Seaboard Corp.,Seaboard Corp.,食品,SEB,NYSE,18
"Arrowhead Pharmaceuticals, Inc.","Arrowhead Pharmaceuticals, Inc.",商业服务,ARWR,NASDAQ,16
Vanguard Long-Term Government Bond Index Fund,领航 长期国债 ETF,股权,VGLT,NASDAQ,145
"Spectrum Brands Holdings, Inc.","Spectrum Brands Holdings, Inc.",,SPB,NYSE,761
"Medical Properties Trust, Inc.","Medical Properties Trust, Inc.",房地产信托投资基金,MPW,NYSE,227
"Minerals Technologies, Inc.","Minerals Technologies, Inc.",化学制品,MTX,NYSE,88
"ICF International, Inc.",ICF国际,,ICFI,NASDAQ,750
"Longboard Pharmaceuticals, Inc.","Longboard Pharmaceuticals, Inc.",,LBPH,NASDAQ,
Antero Midstream GP LP,Antero Midstream GP LP,,AMGP,NYSE,
GeneDx Holdings Corp.,GeneDx Holdings Corp.,,WGS,NASDAQ,
PIMCO Corporate & Income Opportunity Fund,太平洋投资管理成长基金,股权,PTY,NYSE,145
Melco Resorts & Entertainment Ltd.,Melco Resorts & Entertainment Ltd.,,MLCO,NASDAQ,
BlackBerry Ltd.,黑莓公司,,BB,NYSE,
John Hancock Multifactor Mid Cap ETF,John Hancock Multifactor Mid Cap ETF,,JHMM,NYSE,
Eaton Vance Tax-Managed Diversified Equity Income Fund,Eaton Vance Tax-Managed Diversified Equity Income Fund,股权,ETY,NYSE,145
"Apogee Therapeutics, Inc.","Apogee Therapeutics, Inc.",,APGE,NASDAQ,
Kingsoft Cloud Holdings Ltd.,北京金山云网络技术有限公司,,KC,NASDAQ,
LXP Industrial Trust,莱星顿置业信托,,LXP,NYSE,729
"Hawkins, Inc.",霍金斯材料,化学制品,HWKN,NASDAQ,88
SiriusPoint Ltd.,SiriusPoint Ltd.,,SPNT,NYSE,
FB Financial Corp.,FB Financial Corp.,,FBK,NYSE,
SPDR S&P 500 High Dividend ETF,SPDR S&P 500 High Dividend ETF,,SPYD,NYSE,
"Sunstone Hotel Investors, Inc.","Sunstone Hotel Investors, Inc.",,SHO,NYSE,729
SolarWinds Corp.,SolarWinds Corp.,软件,SWI,NYSE,14
Invesco Buyback Achievers ETF,景顺 回购分红 ETF,股权,PKW,NYSE,145
"Strategic Education, Inc.","Strategic Education, Inc.",,STRA,NASDAQ,723
Visteon Corp.,伟世通,汽车部件与设备,VC,NYSE,84
Vizio Holding Corp.,Vizio Holding Corp.,,VZIO,NYSE,
SPDR Blackstone / GSO Senior Loan ETF,SPDR Blackstone / GSO Senior Loan ETF,股权,SRLN,AMEX,145
Quaker Houghton,奎克化学,化学制品,KWR,NYSE,88
Addus HomeCare Corp.,爱德斯,健康护理服务,ADUS,NASDAQ,95
"Ardent Health Partners, Inc.","Ardent Health Partners, Inc.",,ARDT,NYSE,
"Mister Car Wash, Inc.","Mister Car Wash, Inc.",,MCW,NYSE,
Peabody Energy Corp.,皮博迪能源,煤炭,BTU,NYSE,210
"John Wiley & Sons, Inc.","John Wiley & Sons, Inc.",,WLY,NYSE,
Delek Logistics Partners LP,Delek Logistics Partners LP,油气,DKL,NYSE,76
"Adams Diversified Equity Fund, Inc.",亚当斯快递,股权,ADX,NYSE,145
"Atlanta Braves Holdings, Inc.","Atlanta Braves Holdings, Inc.",,BATRK,NASDAQ,
Banner Corp.,旗帜集团,银行,BANR,NASDAQ,61
Enerpac Tool Group Corp.,Enerpac Tool Group Corp.,,EPAC,NYSE,
"Lotus Technology, Inc.",路特斯科技,,LOT,NASDAQ,
First Merchants Corp. (Indiana),第一招商股份,银行,FRME,NASDAQ,61
"Cohen & Steers Infrastructure Fund, Inc.","Cohen & Steers Infrastructure Fund, Inc.",股权,UTF,NYSE,145
ArcBest Corp.,ArcBest Corp.,,ARCB,NASDAQ,
BBVA Banco Franc茅s SA,BBVA Banco Franc茅s SA,银行,BFR,NYSE,61
HNI Corp.,HNI Corp.,,HNI,NYSE,743
iShares MSCI Germany ETF,德国ETF-iShares MSCI,债务,EWG,NYSE,348
"MYR Group, Inc.","MYR Group, Inc.",,MYRG,NASDAQ,903
Embotelladora Andina SA,Embotelladora Andina SA,饮料,AKO.A,NYSE,74
"John Wiley & Sons, Inc.","John Wiley & Sons, Inc.",,WLYB,NYSE,
TORM Plc,TORM Plc,运输,TRMD,NASDAQ,34
IREN Ltd.,IREN Ltd.,,IREN,NASDAQ,
Retail Opportunity Investments Corp.,Retail Opportunity Investments Corp.,房地产信托投资基金,ROIC,NASDAQ,227
"Axcelis Technologies, Inc.",Axcelis科技设计公司,半导体,ACLS,NASDAQ,12
"Pacific Premier Bancorp, Inc.",太平洋第一合众银行,银行,PPBI,NASDAQ,61
abrdn Physical Gold Shares ETF,abrdn Physical Gold Shares ETF,环球,SGOL,NYSE,173
"Hillenbrand, Inc.",希伦布兰德,多元化制造商,HI,NYSE,58
InvenTrust Properties Corp.,InvenTrust Properties Corp.,,IVT,NYSE,
"Extreme Networks, Inc.",极速网络,电信,EXTR,NASDAQ,30
Banco Itau Chile,Banco Itau Chile,,ITCB,NYSE,
Fidelity MSCI Health Care Index ETF,富达 MSCI医疗保健指数 ETF,,FHLC,NYSE,
"Protagonist Therapeutics, Inc.","Protagonist Therapeutics, Inc.",,PTGX,NASDAQ,
"Puyi, Inc.",普益财富,,PUYI,NASDAQ,
"Vishay Intertechnology, Inc.",威世科技,电子,VSH,NYSE,49
"ModivCare, Inc.","ModivCare, Inc.",,PRSC,NASDAQ,723
ZIM Integrated Shipping Services Ltd.,ZIM Integrated Shipping Services Ltd.,,ZIM,NYSE,
CMB.TECH NV,CMB.TECH NV,,CMBT,NYSE,
Marex Group Plc,Marex Group Plc,生物技术和制药,MRX,NYSE,700
"Vera Therapeutics, Inc.","Vera Therapeutics, Inc.",,VERA,NASDAQ,
"Huron Consulting Group, Inc.",休伦咨询,,HURN,NASDAQ,723
"Viavi Solutions, Inc.","Viavi Solutions, Inc.",,VIAV,NASDAQ,
"Lemonade, Inc.","Lemonade, Inc.",,LMND,NYSE,
"Ziff Davis, Inc.","Ziff Davis, Inc.",,ZD,NASDAQ,
"Lightspeed Commerce, Inc.","Lightspeed Commerce, Inc.",,LSPD,NYSE,
Seacoast Banking Corp. of Florida,Seacoast Banking Corp. of Florida,银行,SBCF,NASDAQ,61
"Century Communities, Inc.","Century Communities, Inc.",,CCS,NYSE,
Schwab Fundamental International Small Equity ETF,Schwab Fundamental International Small Equity ETF,股权,FNDC,AMEX,145
SPDR Portfolio Small Cap ETF,SPDR Portfolio Small Cap ETF,,SPSM,AMEX,
DDR Corp.,DDR Corp.,,DDR,NYSE,729
"Sonic Automotive, Inc.",索尼克汽车,,SAH,NYSE,712
SPDR S&P 400 Mid Cap Value ETF,SPDR S&P 400 Mid Cap Value ETF,股权,MDYV,NYSE,145
Weibo Corp.,微博公司,媒体内容,WB,NASDAQ,702
"Magnite, Inc.","Magnite, Inc.",,MGNI,NASDAQ,
"Tootsie Roll Industries, Inc.","Tootsie Roll Industries, Inc.",,TR,NYSE,761
"Werner Enterprises, Inc.",沃纳企业公司,运输,WERN,NASDAQ,34
"Centennial Resource Development, Inc.","Centennial Resource Development, Inc.",,CDEV,NASDAQ,
"Kayne Anderson Energy Infrastructure Fund, Inc.",KYN投资基金,股权,KYN,NYSE,145
Tessera Technologies,Tessera Technologies,半导体,TSRA,NASDAQ,12
iShares PHLX Semiconductor ETF,iShares半导体板块指数ETF,股权,SOXX,NASDAQ,145
Renasant Corp.,Renasant Corp.,银行,RNST,NASDAQ,61
Standex International Corp.,Standex International Corp.,,SXI,NYSE,899
iShares U.S. Home Construction ETF,房屋建筑指数ETF-iShares Dow Jones,股权,ITB,NYSE,145
"Baldwin Insurance Group, Inc.","Baldwin Insurance Group, Inc.",,BRP,NASDAQ,743
"NBT Bancorp, Inc.","NBT Bancorp, Inc.",银行,NBTB,NASDAQ,61
The Gabelli Dividend & Income Trust,GDV股息收入基金,股权,GDV,NYSE,145
Compa帽铆a Cervecer铆as Unidas SA,清晰频道,饮料,CCU,NYSE,74
"TransMedics Group, Inc.","TransMedics Group, Inc.",,TMDX,NASDAQ,
"CG Oncology, Inc.","CG Oncology, Inc.",,CGON,NASDAQ,
Hut 8 Corp.,Hut 8 Corp.,,HUT,NASDAQ,
CONMED Corp.,CONMED Corp.,,CNMD,NASDAQ,738
"Fluence Energy, Inc.","Fluence Energy, Inc.",,FLNC,NASDAQ,
"Oasis Petroleum, Inc.","Oasis Petroleum, Inc.",,OAS,NYSE,710
"PQ Group Holdings, Inc.","PQ Group Holdings, Inc.",,PQG,NYSE,
Seaspan Corp.,西斯班公司,运输,SSW,NYSE,34
Invesco S&P SmallCap Low Volatility ETF,Invesco S&P SmallCap Low Volatility ETF,股权,XSLV,AMEX,145
"JOYY, Inc.",欢聚集团,媒体内容,YY,NASDAQ,702
Zions Bancorporation,Zions Bancorporation,银行,ZIONZ,NASDAQ,61
"Alamo Group, Inc.",阿拉莫集团股份有限公司,,ALG,NYSE,774
CI Financial Corp.,CI Financial Corp.,,CIXX,NYSE,
"KinderCare Learning Cos., Inc.","KinderCare Learning Cos., Inc.",,KLC,NYSE,
"OPENLANE, Inc.",KAR车行,,KAR,NYSE,723
Central Puerto SA,Central Puerto SA,,CEPU,NYSE,
"Argan, Inc.",坚果控股公司,,AGX,NYSE,714
"LeMaitre Vascular, Inc.",勒梅特微管医疗,,LMAT,NASDAQ,738
"Beam Therapeutics, Inc.",金宾酒业,饮料,BEAM,NYSE,74
iShares Core International Aggregate Bond ETF,iShares Core International Aggregate Bond ETF,,IAGG,AMEX,
ALPS Sector Dividend Dogs ETF,ALPS 行业高收益精选 ETF,股权,SDOG,NASDAQ,145
Vicor Corp.,Vicor Corp.,计算机硬件,VICR,NASDAQ,681
"Mirum Pharmaceuticals, Inc.",Mirum Pharmaceuticals,,MIRM,NASDAQ,
SPDR S&P Regional Banking ETF,区域银行指数ETF-SPDR KBW,股权,KRE,NYSE,145
Global X Robotics & Artificial Intelligence ETF,Global X Robotics & Artificial Intelligence ETF,,BOTZ,NASDAQ,
"Sprinklr, Inc.","Sprinklr, Inc.",生物技术,CXM,NYSE,39
"Boston Private Financial Holdings, Inc.","Boston Private Financial Holdings, Inc.",,BPFHP,NASDAQ,
"MB Financial, Inc.","MB Financial, Inc.",,MBFIP,NASDAQ,
Schwab Intermediate-Term US Treasury ETF,Schwab Intermediate-Term US Treasury ETF,股权,SCHR,NYSE,145
"Straight Path Communications, Inc.","Straight Path Communications, Inc.",,STRP,AMEX,697
"NRG Yield, Inc.","NRG Yield, Inc.",,NYLD,NYSE,
"Revolve Group, Inc.",Revolve,,RVLV,NYSE,
"New Gold, Inc.","New Gold, Inc.",,NGD,NYSE,717
"Harmony Biosciences Holdings, Inc.","Harmony Biosciences Holdings, Inc.",,HRMY,NASDAQ,
"Supernus Pharmaceuticals, Inc.","Supernus Pharmaceuticals, Inc.",生物技术和制药,SUPN,NASDAQ,700
"ePlus, Inc.",正羽科技,互联网,PLUS,NASDAQ,41
Enovix Corp.,Enovix Corp.,,ENVX,NASDAQ,
"PACS Group, Inc.","PACS Group, Inc.",,PACS,NYSE,
Fidelity Enhanced US All Cap Equity ETF,Fidelity Enhanced US All Cap Equity ETF,,FEAC,NYSE,
PagSeguro Digital Ltd.,PagSeguro Digital Ltd.,,PAGS,NYSE,
"Dream Finders Homes, Inc.","Dream Finders Homes, Inc.",,DFH,NASDAQ,
"BofI Holding, Inc.",BofI控股,储蓄及贷款,BOFI,NASDAQ,242
"MB Financial, Inc.","MB Financial, Inc.",,MBFIO,NASDAQ,
Senior Housing Properties Trust,Senior Housing Properties Trust,,SNHNL,NASDAQ,
Corporaci贸n Inmobiliaria Vesta SAB de CV,Corporaci贸n Inmobiliaria Vesta SAB de CV,,VTMX,NYSE,
"CVR Energy, Inc.",CVR能源,,CVI,NYSE,710
Trustmark Corp.,Trustmark Corp.,银行,TRMK,NASDAQ,61
"NRG Yield, Inc.","NRG Yield, Inc.",,NYLD.A,NYSE,
"Premier, Inc.","Premier, Inc.",,PINC,NASDAQ,
Criteo SA,Criteo SA,媒体内容,CRTO,NASDAQ,702
Lionsgate Studios Corp.,富达南方银行,银行,LION,NASDAQ,61
"EVERTEC, Inc.","EVERTEC, Inc.",,EVTC,NYSE,750
"WesBanco, Inc.","WesBanco, Inc.",银行,WSBC,NASDAQ,61
"Worthington Enterprises, Inc.","Worthington Enterprises, Inc.",,WOR,NYSE,747
"International Seaways, Inc.","International Seaways, Inc.",,INSW,NYSE,
"PHINIA, Inc.","PHINIA, Inc.",,PHIN,NYSE,
"Cornerstone Strategic Investment Fund, Inc.","Cornerstone Strategic Investment Fund, Inc.",股权,CLM,AMEX,145
Global X Metaverse ETF,Global X Metaverse ETF,保险,VR,NASDAQ,25
NextDecade Corp.,NextDecade Corp.,,NEXT,NASDAQ,
Enterprise Financial Services Corp.,Enterprise Financial Services Corp.,银行,EFSC,NASDAQ,61
"Foot Locker, Inc.",富乐客,零售,FL,NYSE,52
Central Garden & Pet Co.,Central Garden & Pet Co.,,CENTA,NASDAQ,712
Materion Corp.,Materion Corp.,采矿,MTRN,NYSE,2
BKV Corp.,BKV Corp.,,BKV,NYSE,
"Greenbrier Cos., Inc.",格林布赖尔,,GBX,NYSE,753
Federal Agricultural Mortgage Corp.,联邦农业抵押贷款公司,,AGM,NYSE,726
Centessa Pharmaceuticals Plc,Centessa Pharmaceuticals Plc,,CNTA,NASDAQ,
Senior Housing Properties Trust,Senior Housing Properties Trust,房地产信托投资基金,SNH,NYSE,227
"TeraWulf, Inc.","TeraWulf, Inc.",,WULF,NASDAQ,
Lufax Holding Ltd.,陆金所控股,,LU,NYSE,
"Ligand Pharmaceuticals, Inc.","Ligand Pharmaceuticals, Inc.",生物技术,LGND,NASDAQ,39
Invesco DB Commodity Index Tracking Fund,商品指数ETF-PowerShares DB,环球,DBC,NYSE,173
"Stock Yards Bancorp, Inc.","Stock Yards Bancorp, Inc.",银行,SYBT,NASDAQ,61
"TripAdvisor, Inc.",猫途鹰,互联网,TRIP,NASDAQ,41
"LGI Homes, Inc.","LGI Homes, Inc.",,LGIH,NASDAQ,
"AvidXchange Holdings, Inc.","AvidXchange Holdings, Inc.",,AVDX,NASDAQ,
"The Chefs' Warehouse, Inc.","The Chefs' Warehouse, Inc.",食品,CHEF,NASDAQ,18
"Triumph Financial, Inc.","Triumph Financial, Inc.",,TFIN,NASDAQ,
Goldman Sachs ActiveBeta International Equity ETF,Goldman Sachs ActiveBeta International Equity ETF,,GSIE,AMEX,
Cott Corp. (Canada),考特,饮料,COT,NYSE,74
Enlight Renewable Energy Ltd.,Enlight Renewable Energy Ltd.,,ENLT,NASDAQ,
Invesco S&P Ultra Dividend Revenue ETF,Invesco S&P Ultra Dividend Revenue ETF,,RDIV,NYSE,
First Trust NASDAQ Technology Dividend Index Fund,First Trust NASDAQ Technology Dividend Index Fund,,TDIV,NASDAQ,
